B	G	R	S_B	S_G	S_R
117.02527517325724	132.69853240929473	152.69934773746434	70.04362519507761	68.78525983770324	87.17201593628306
52.1189296333003	53.35827552031714	56.24975222993062	90.75071076801495	91.8215940678712	95.31563060432718
112.40526976160601	92.29611041405269	64.40840652446674	78.50683143533634	70.12945654258951	72.18226410822516
49.78357380688124	51.66426193118757	57.912874583795784	88.3014260300943	89.12575098480909	95.15370858888504
119.78684807256236	115.26190476190476	174.8185941043084	25.2137782096873	16.80252451067913	13.874435906356588
26.486741458439575	27.558388577256505	36.38016318204998	22.003915850078542	22.256473649949687	21.669814746820997
99.88458049886621	117.14353741496599	139.63696145124717	92.07314485017767	94.01339237450874	103.15267043771394
0.0	0.0	0.0	0.0	0.0	0.0
54.03718091009989	56.315205327413985	61.64150943396226	89.94057882056805	92.24389498332559	99.39290304628395
109.25316732197466	126.30952380952381	149.73547400611622	66.77965890774217	63.82876695326081	81.27024082865252
86.46235884567126	123.83814303638644	111.03011292346298	83.31093307208691	83.7099395411444	81.40604330260433
49.79947765525247	51.82675565873477	60.80237957051654	65.6132604989	68.04163736066991	68.31583650415747
108.48715858132898	143.36547085201795	167.32307378719935	74.05432841550223	68.54276639934486	75.8002730592144
37.10225846925972	37.39711417816813	38.48682559598494	82.41511481050092	82.44700068170184	82.9882919564131
66.79467258601554	75.91842397336293	101.99223085460599	77.03640846450682	76.42434765648476	79.14719526929964
104.07334273624824	84.20169252468266	56.578279266572636	76.04671738155551	65.35397980969564	65.02278981516059
22.823695345557123	24.47743300423131	27.262341325811	58.87813382779721	60.517361494133745	64.6451440303475
130.20336391437309	153.64132809086937	175.2686762778506	69.98217595609587	68.01861118876454	76.50231428465614
119.08281053952321	122.74843161856963	117.57277289836887	81.0632878095556	83.11533807614919	82.84751172916299
76.21329987452948	85.88017565872019	112.20953575909661	83.75348258847528	82.68317983011923	83.76505656920997
70.15260821309656	80.9966703662597	108.53163152053274	76.25091121429806	75.83522348479637	78.07984436463926
93.91738908720042	89.88526262111168	91.16369199388068	85.2078558175838	78.68594805465227	77.57732223711952
63.102921646746346	105.67065073041168	94.76361221779548	61.22328155160731	74.98348044170518	74.74851971223026
86.09233591520587	110.09824704443538	121.43905421932328	80.268116206738	80.82774061962877	74.18998413441378
113.79234629861982	119.7603513174404	116.59598494353826	78.5331897910742	81.20677193533574	82.38458264082645
123.0749167591565	106.03218645948945	84.35460599334074	84.39638416069309	82.34999524304207	91.40221149232805
121.90788013318536	106.98668146503884	85.88124306326304	86.09330401794921	83.1112932098919	90.48925649837689
0.0	0.0	0.0	0.0	0.0	0.0
42.91065967671472	29.131061598951508	0.8064657055482743	58.03926086381635	39.055290541981854	5.628256129846375
73.79744728079912	115.81132075471699	103.2025527192009	71.74817638653458	77.98361992930894	76.88424449981382
115.6762860727729	119.1254705144291	114.44730238393977	79.00165557249703	80.3440801068536	79.59772634013866
46.93285238623751	48.19644839067703	49.295782463928965	88.47983923294291	89.34241348000162	90.50959241768398
43.27588466579292	29.40345128877239	0.8337702053298384	58.5310769759747	39.56276934870186	5.893041470524313
62.882057716436634	73.77478042659975	102.6957340025094	68.91778522983292	70.30664215491906	77.11205745301379
90.36951066499373	109.60288582183186	111.27791718946047	22.42345628142475	24.708610839936178	23.257624897281623
43.096330275229356	29.41371778069026	1.1869812145041503	58.2539118292828	39.58576583597074	9.885406590088884
115.06159822419534	101.319089900111	81.50166481687015	83.93242936103168	79.75504786527951	87.20567271398802
0.0	0.0	0.0	0.0	0.0	0.0
27.143020159756563	19.346519589197413	20.750095093191327	19.447525482745306	23.301244835829973	28.01522987204735
16.860568878973787	18.689905186837702	60.03067484662577	22.954040530985562	25.473328322369486	67.54871127831862
28.724419931532903	38.85222518067707	41.14568276911373	21.521092312366054	44.647719140527045	49.12299792231905
107.77858439201452	127.87295825771326	155.29461584996977	86.17901205342413	88.52253814008228	89.3858880162611
52.11706629055007	64.67348377997179	93.93935119887165	58.36954017919315	61.97539107927325	73.02955902218902
52.67911751856706	54.67234600262123	63.662953254696376	70.62467268141872	72.86685782140266	72.92214280659518
45.05649157581764	45.85133795837463	47.986620416253714	86.56524078274265	86.57586429363582	87.06896847860475
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
31.87005019520357	33.38176240936977	59.50780814277747	41.66013742875906	42.92830625314681	66.50631872108433
120.90566037735849	125.96004439511654	122.94617092119867	85.96117765252889	87.93175111505553	89.25277357469939
97.12596820220139	96.77374643293926	104.26926212800652	80.60892663047646	76.03043040146702	76.06835933845112
47.32019977802442	47.81908990011099	49.393451720310765	87.07023280677255	87.8246759676781	90.47556572155891
157.75693673695895	159.8002219755827	153.54716981132077	86.35845828629901	86.19358513020433	86.22253456297163
124.43118756936737	127.35405105438402	120.77746947835739	83.42786488265325	84.892110530454	83.77244349586525
55.84661354581673	69.36254980079681	99.03386454183266	61.22452077430428	65.51756375632101	75.27537437517633
93.0	103.54619332763045	117.91573994867407	82.805625410704	83.42738222968187	94.42796214335335
65.23991393222163	96.82140935987088	89.15115653577192	55.755542078834594	67.66581930852269	65.6608665404529
120.0410654827969	123.99556048834629	123.10821309655938	85.0656694850918	86.44317054514971	88.70141554741058
121.80673934588701	125.28840436075322	122.45044598612488	83.88411300384875	84.90752898317535	85.57723762718801
49.39567147613763	54.28468368479467	59.644839067702556	85.34651860946384	89.5699769755435	96.29548004290966
166.8230921704658	169.1432111000991	163.40782953419227	84.51428249967292	84.17118692062856	85.23930447220073
70.49885888170407	89.0384176492963	102.06580448839864	62.06608904321314	64.06182267397992	57.8403076165264
63.20141342756183	57.502355712603055	124.99764428739692	29.13361361132615	25.702800929177307	26.05907475820888
74.27091633466135	114.95816733067728	99.6613545816733	76.26507847835121	81.87737553518535	78.75707472947849
48.14206437291898	48.72197558268591	50.07047724750277	89.71383049809992	90.12206455914888	91.51360727223276
61.34689996196273	41.67915557246101	42.67649296310384	42.81353427471192	50.098726675454074	53.16173588700819
24.071946458449528	24.74456218627998	30.074456218628	31.671951369836098	33.01535083374976	33.90321647068164
30.376949410422213	40.930391783948274	43.77025484975276	28.52844831579636	50.60718530905925	56.48200847906621
0.0	0.0	0.0	0.0	0.0	0.0
81.81565906838453	119.6615460852329	107.08572844400396	80.98706422289752	83.78150661294588	83.24047866807102
120.37069922308547	105.56881243063263	84.35405105438402	85.3499890374971	83.31249081023068	91.27021423411614
118.22647427854453	121.88833124215809	117.9629861982434	80.5787224779381	82.4753874656964	83.31409035276366
75.76511397423191	86.1209117938553	111.54608523290386	82.83822061619969	81.9958678692558	82.94693102662718
44.042175360710324	45.672031076581575	47.093784683684795	84.20511923755969	85.98364442713095	88.14665646994469
100.44217207334273	83.63399153737659	60.72919605077574	76.5787101099817	66.08055434565438	68.81327328789737
103.59192825112108	136.28740317977986	152.4162250305748	76.8874170207244	72.19501373683917	80.91060437686366
52.84350721420644	57.25416204217536	61.84905660377358	88.12275097384207	93.05006706017309	99.59943342408972
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
60.744040150564615	72.99811794228356	102.04391468005018	66.4251806363599	69.22846450403976	76.19055440742747
153.30299667036627	155.4966703662597	148.2896781354051	83.86162881742939	83.80914341189262	83.34940691899182
105.70614469772052	114.72200198216055	139.36769078295342	96.88225753704137	92.8626207073346	85.27565392507049
0.0	0.0	0.0	0.0	0.0	0.0
118.8094332445797	134.73373906428301	210.55990871053632	30.178872891191702	32.32243895268035	47.252298288690405
0.0	0.0	0.0	0.0	0.0	0.0
32.62778505897772	34.20751419833989	60.37483617300131	44.48974274641149	46.03554589330913	69.9253624136324
79.80253385757973	99.0869375273045	119.49410222804718	68.99410116959854	69.59163069722052	75.87867742235427
0.0	0.0	0.0	0.0	0.0	0.0
117.41989528795813	151.60994764397907	138.95287958115185	96.9864114300724	86.94603372567107	89.04129802225546
19.9467478128566	14.677634081399772	40.09319132750095	15.969726312588234	22.404068726584246	50.975068929691005
96.35759096612296	68.23776662484316	45.78168130489335	20.80307641129002	21.216735517707384	25.103375043576985
156.33018867924528	158.3756936736959	151.29522752497226	84.7693172460254	84.70609452848112	84.63411799262074
23.985499163413277	25.020914668153935	30.789180145008366	31.426847600853954	33.89611039468134	36.333088403496824
116.47835738068812	123.22863485016649	121.32852386237514	83.9123388315366	85.73660656993304	87.0461227004241
147.4683267802534	168.91197029270424	187.9995631280035	69.19428000338144	71.14369549970795	81.12463645689569
0.0	0.0	0.0	0.0	0.0	0.0
77.203171456888	86.68582755203171	112.05500495540139	83.31881019708227	82.63365248269207	84.10910988669177
0.0	0.0	0.0	0.0	0.0	0.0
111.85543018335684	114.49365303244005	109.4851904090268	81.2448256492229	82.9405978184755	82.55394521731834
45.39511653718091	44.16981132075472	41.54772475027747	88.88422515354591	87.52817855364577	86.91796557097031
61.27653100038037	41.96291365538227	43.62856599467478	42.317628141997375	50.60987836918505	55.975123511670326
74.27091633466135	114.95816733067728	99.6613545816733	76.26507847835121	81.87737553518535	78.75707472947849
122.45143706640238	126.70961347869176	121.7998017839445	85.17348860977003	85.93140323647432	84.99865072071017
85.13263041065483	119.92230854605994	109.71698113207547	84.33772583203404	86.61878643698495	88.79824636426174
63.60599334073252	73.73085460599334	102.1581576026637	70.76605662216336	70.30316649280093	73.80695913684106
119.8645948945616	125.48668146503884	123.28745837957825	85.02969045064333	87.19337007411043	88.88613067698196
122.28760836308007	127.83477817440082	140.496940336563	87.52516586855353	78.62364106477621	87.75211433603566
79.54299175500589	116.04358068315665	104.1554770318021	79.95284741727886	84.10533377983573	84.55771773772472
78.79744728079912	88.52164261931188	113.90233074361821	84.33935029997512	84.77231258552278	88.2598851736203
156.9544950055494	159.02108768035515	152.06603773584905	84.78248681986068	84.66940737551455	84.54520604642548
66.28634850166482	76.14594894561598	103.73140954495005	72.54175667713936	71.82757214015383	74.73057786952009
0.0	0.0	0.0	0.0	0.0	0.0
65.2867001254705	108.69698870765369	95.62170639899622	65.73415136926585	76.79813787387349	74.79537493064281
75.94730238393977	85.51317440401505	111.37829360100376	83.30108793145966	82.21507669045876	83.02813875393484
0.0	0.0	0.0	0.0	0.0	0.0
119.3201189296333	124.11843409316154	120.38453914767096	84.00081174737402	84.55653773928877	83.89287023179705
37.95227524972253	40.2180910099889	44.011098779134294	76.67234977932654	78.0776147403836	81.96887615535029
44.59655937846837	45.86570477247503	48.82408435072142	85.10361804249212	86.40614515413095	90.52006980855708
25.137833114897337	52.576234163390126	64.46242900830057	35.2600029565816	70.11984980340402	74.41472823027816
111.27644569816643	114.16008462623412	110.46685472496473	79.53257147070957	81.51338577065351	82.758280331638
152.6953385127636	132.4062153163152	105.63706992230856	86.80172381266337	88.11610948971202	98.1500149794754
116.15205327413985	102.82408435072142	82.11154273029967	82.44666098483776	80.02701137615828	88.73587671123215
0.0	0.0	0.0	0.0	0.0	0.0
71.73973362930077	85.33351831298557	111.7741398446171	76.70732583947195	80.23551817666309	85.10128155019429
0.0	0.0	0.0	0.0	0.0	0.0
72.70532741398446	81.70699223085461	107.19422863485016	79.92243232062482	78.96202072467794	80.51754766996183
28.43511988716502	29.482369534555712	30.847672778561353	67.33136240422049	69.42779457499357	72.46090866411276
48.61981742107265	21.922974515024723	1.8345378470901483	32.470676167416826	25.487136071201505	11.230494674614642
123.31063204311612	130.54115629593338	152.19328760411562	94.17863045166057	94.90942274947972	100.19913843680881
85.01080309824704	92.21973094170403	114.90216061964941	80.54367901326717	81.4420168315725	85.719288257377
120.0410654827969	123.99556048834629	123.10821309655938	85.0656694850918	86.44317054514971	88.70141554741058
114.91102257636122	93.97941567065072	65.63944223107569	79.66161034462809	73.29056021338373	75.21837714975959
110.90025094102884	118.27666248431618	115.77728983688833	77.46133183513915	80.1005288691777	81.34233750451037
105.32651622002821	84.53526093088857	58.2327221438646	76.52609934402179	66.64595390070804	68.77344299216186
11.890107088220297	12.033401325854157	17.006119326874046	9.824643485713487	10.173891258596301	10.190683934134379
24.333519241494702	51.56804238706079	63.48800892359175	32.0619916433649	66.61069668528836	70.76720431826304
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
162.9778024417314	165.33684794672587	159.50388457269702	86.14025006650051	85.91035817128774	86.67399875615402
102.42101551480958	107.08744710860367	106.4231311706629	74.60899323449691	77.32377095496392	80.46177605366775
38.66032712057817	27.37181437809053	41.06276150627615	31.31577397336136	37.134602713555154	54.39074931817653
55.95560488346282	58.32186459489456	63.847391786903444	90.56807536580716	93.05508768659037	100.45631469123147
107.16149506346967	111.26093088857546	106.85825105782793	78.19594938642676	81.2580448683884	81.41350212064144
59.40585774058577	40.05990871053633	41.22118676302777	39.99295749049277	47.27410526569247	50.3179010661745
121.07380688124307	125.23085460599334	119.83795782463929	80.58344123289199	81.53903202011207	80.46027650508404
100.65823507036896	109.9602510460251	140.88341574743248	86.2277108298297	82.29768199567752	79.59772806920817
99.03195131228604	127.76797261316091	151.4108025865348	70.78730299661329	67.53261743321342	71.6158774563592
0.0	0.0	0.0	0.0	0.0	0.0
12.040795512493627	26.18179500254972	36.38016318204998	10.26839554891142	21.01980186428659	21.669814746820997
104.06631247540338	119.86835891381345	149.88016528925618	82.62615085632223	80.19023884589458	78.1352071120879
124.52108768035517	127.12930077691455	121.54384017758046	81.37569829064982	82.62735057941175	82.33268452761544
0.0	0.0	0.0	0.0	0.0	0.0
23.758784160624653	24.555214723926383	30.26631344116007	30.900873973939664	32.54694823223278	34.40029876499535
104.55571227080395	85.28702397743301	58.2820874471086	76.16843529357124	67.66603765920766	69.16894937645682
107.9269588313413	90.98074369189906	65.78884462151395	76.82259951642996	70.30881624998968	75.04153277902704
69.55382907880133	80.33684794672587	107.99500554938957	75.8844749584668	75.28795823733937	77.6248232371748
83.78790882061446	120.30822596630327	108.7438057482656	81.49519866737607	83.72728241936727	84.71618959075612
124.30577136514984	107.57325194228635	84.85571587125416	86.86812603448057	85.17642730502482	91.99933794979216
0.0	0.0	0.0	0.0	0.0	0.0
35.59873060648801	37.207334273624824	39.301128349788435	72.27576420542019	75.27354461459848	79.53896783038056
126.77998017839445	107.03369672943508	80.29137760158572	85.83737334999806	82.56208796409092	86.86015859201196
55.32651622002821	66.09308885754584	93.55571227080395	63.96099075055635	66.58243939458808	74.65799831756837
23.985499163413277	25.020914668153935	30.789180145008366	31.426847600853954	33.89611039468134	36.333088403496824
75.32358771060456	86.06194251734391	111.70465807730426	83.93864771008589	83.44444172560912	84.84847444454692
124.40399556048835	127.74694783573807	123.39123196448391	87.41750476545532	89.2138703058343	89.76446297529797
107.99435825105783	86.55853314527504	56.662905500705214	78.8657066543071	68.88466496633293	66.11220997713042
126.37462834489594	128.99058473736372	123.55203171456888	85.7135408828127	86.59286055480231	85.79411314121613
102.5148095909732	108.88998589562765	106.26586741889986	75.40102559507298	79.14700769950444	80.61161990519622
48.61981742107265	21.922974515024723	1.8345378470901483	32.470676167416826	25.487136071201505	11.230494674614642
69.64618434093161	78.8830525272547	104.87661050545094	78.68278000292577	77.6776597917427	79.21260885361225
86.9511653718091	120.78634850166482	109.78523862375138	85.69500968610365	86.65532122783581	88.15777617540486
71.33296337402886	81.09211986681466	107.37347391786903	81.31851238276725	80.95452577292963	83.62969236515585
125.7142064372919	128.3718091009989	121.32075471698113	81.9749014684565	83.13727361476766	81.52468629134431
107.07686882933709	86.1953455571227	59.05289139633286	77.3817703268171	68.81862718778805	70.8489375761816
33.99623588456713	35.690087829360095	39.64930991217064	74.3603673117261	76.79465891753667	83.94745385617165
125.39567147613762	128.06104328523864	121.50610432852386	81.81735325185957	82.92628502920573	81.74442600937925
0.0	0.0	0.0	0.0	0.0	0.0
125.16814650388457	107.0338512763596	84.09211986681466	87.19856291139237	84.79255529495121	92.09178668213303
24.060943643512452	24.751419833988642	30.135211882918306	32.385902136786505	33.83011781050661	34.82073326675795
54.41328047571853	55.86917740336967	58.778493557978194	91.65652943218853	93.4064231859125	97.63553002265601
0.0	0.0	0.0	0.0	0.0	0.0
70.09544950055493	82.11542730299668	109.13096559378468	78.34222847779327	78.92826085333691	83.12543872897453
24.338538761851648	51.810652537646405	63.76854433909649	32.080059734284255	66.91160985988581	71.21270443307081
56.92220828105395	68.38519447929735	97.77979924717691	64.45290633787998	65.33949316258781	72.04724379515947
125.96892341842397	107.78079911209767	84.66426193118757	87.68906404578048	85.3666454748445	92.45926564607534
51.93458870168484	54.37611496531219	57.05550049554014	92.39273738536092	94.05600446851562	97.05985449086639
28.589007227082543	39.80734119437049	42.86458729554964	21.933363432456012	47.37758512018171	53.618256036560304
66.86574654956085	105.1900878293601	104.72647427854453	61.497667886139226	72.4928820258158	81.92597242531076
74.13041065482797	84.16981132075472	110.81021087680355	80.49358814365154	79.21477862758037	79.68990640725069
73.93211100099109	84.68384539147671	110.50743310208127	81.57496901303894	81.0667306196546	82.61409921886239
27.47793837961202	37.88645872955497	40.72765310003804	18.574564407165635	43.41245396599755	48.60379637741593
61.20635222518068	41.93400532521871	43.32065424115633	43.03008118302432	51.074949402014894	55.08472566948509
91.86893599673868	116.99959233591521	130.6885446392173	74.61364370349001	75.37730342634502	73.63833361629037
43.07426823940585	29.42529488859764	1.1780253385757973	58.29389308038319	39.727031003114114	9.870368934704414
26.620958539368583	19.07797641688855	20.988398630658047	18.707857777786423	23.018052475439603	29.08363450774999
109.75971143174252	148.72475027746947	134.07602663706993	92.24943552474296	83.21010766628311	85.13719614056076
80.47613762486127	116.58157602663707	106.91564927857935	79.37516628109815	83.9805038825459	85.65962369371401
127.16798810703666	129.36818632309217	123.89841427155599	87.6801163366506	88.57461575292868	88.06076764529328
43.17480577136515	44.418978912319645	46.03995560488347	83.9772045604257	84.89100758745093	86.83977848422943
43.51979921918573	29.907696597880648	1.9414389291689906	57.569626348705526	40.26020514253209	17.19138442127015
158.38901220865705	160.46337402885683	154.47946725860155	86.0399344032806	85.91569210693791	86.2110300267509
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
41.87402885682575	42.19367369589345	43.20255271920089	83.82874701470053	84.28346352712862	85.88274750954193
124.59123117803367	130.40035429583702	128.62001771479186	85.7709209963605	86.01103004563613	86.66887694962456
0.0	0.0	0.0	0.0	0.0	0.0
86.10762331838565	119.24704443538525	143.80758255197716	60.10431748050865	61.92583076987996	68.55718577024324
135.9583746283449	115.51139742319127	87.89444995044599	88.56882253259941	86.8674252684783	92.20294362761607
24.998689384010486	52.50524246395806	64.46242900830057	34.698243566880166	69.95146288006359	74.41472823027816
22.75176304654443	25.42101551480959	29.918899858956276	55.782474843919765	58.76769099387454	65.87645868765964
30.00070521861777	30.6361071932299	32.657968970380814	69.01791942093872	70.38977835277424	75.03917695607045
77.65149833518313	87.31520532741399	113.82019977802442	83.5786069580023	81.80948525425431	81.27719298974992
32.28265618173875	34.021625163827	60.27632153778943	43.53747887783799	45.439451402920085	69.67535567591959
99.03526093088857	106.49858956276445	183.35401974612128	31.279510601431436	32.03669987770887	33.21002408367902
154.05549389567148	132.2330743618202	103.36625971143174	84.86308242330918	86.19880651493588	96.50496777937927
119.4435382685069	122.28858218318695	118.2465495608532	81.42764497793455	83.08167155382708	84.30373964544748
57.88235294117647	59.68201997780244	63.27469478357381	93.95218946952427	96.16867118307478	101.45082138587146
95.06045589692765	130.92814667988108	116.4013875123885	90.03920141839181	87.29249948555923	86.75504308426405
113.63174404015055	93.12735257214554	64.75846925972397	79.09526375771888	70.8263518230646	72.50830442061753
23.833551769331585	24.62691131498471	30.325032765399737	31.846670002130562	33.5356554203862	35.297395785600415
74.65609514370664	85.54905847373637	110.9633300297324	81.77723412311902	81.6460781841958	83.00775897923225
127.81410517733387	152.49225438238892	175.00346514472076	71.09410870016961	70.83479025399495	79.66135128737396
37.21957340025094	38.4504391468005	40.06775407779172	77.1751952291906	79.29889846523483	82.39523092629506
74.55771365149833	116.68978912319645	104.04772475027747	71.11322082671153	78.13882318860902	78.15027889155405
58.016648168701444	59.9095449500555	63.704217536071035	93.66916270834984	96.03527912570392	101.55777606911063
71.07322175732217	76.08311144922024	103.90852034994295	83.02793758416226	82.4148588182454	89.17206027047375
60.30153435623749	138.74282855236822	176.7511674449633	44.01160246740041	43.46798688913591	45.35594299186272
83.48612652608213	120.27746947835739	109.61209766925639	81.24996082356489	86.23588454444939	87.61669198795205
40.56775407779172	43.4918444165621	46.70138017565872	79.76326005942303	82.39640236652893	86.76276751841895
116.06595995288573	122.0683156654888	119.52885747938751	82.90774462058067	85.56989743539562	87.40205046334104
102.41255289139633	109.9703808180536	107.75105782792666	74.3284825090659	77.8661864181243	79.1270386110876
48.89511653718091	50.126526082130965	54.25305216426193	86.51033047647235	86.92981704886667	89.42075469211609
58.21975582685905	59.93285238623751	62.16648168701443	95.23666699104406	97.55792517954556	100.9980990565549
70.15260821309656	80.9966703662597	108.53163152053274	76.25091121429806	75.83522348479637	78.07984436463926
47.41009988901221	50.37624861265261	55.380688124306324	85.00582318690701	86.49527295675018	90.9093499290416
100.21297602256699	107.74471086036671	106.9478138222849	75.09009952996291	77.85622705478958	79.58389731866595
48.593657086223985	50.51734390485629	53.76560951437066	87.53832743702105	88.32856013578348	90.87090499319137
38.85469760365158	27.565994674781287	40.97432483834157	32.167871617955804	38.01030270098205	54.05570210425065
75.6585728444004	85.32259663032706	111.4633300297324	82.22734250627403	81.48089511278945	83.48516596845263
81.53815659068384	90.25322101090188	114.55351833498513	88.73116031962088	86.75694722045377	85.19943582690502
48.593657086223985	50.51734390485629	53.76560951437066	87.53832743702105	88.32856013578348	90.87090499319137
78.31853496115427	118.56992230854607	104.29189789123197	77.8075443821582	81.79431205034824	81.20055214088839
55.83814303638645	65.99811794228356	94.86135508155583	62.29359514065568	63.01576645613258	69.96295111810944
0.0	0.0	0.0	0.0	0.0	0.0
114.54705144291091	119.27038895859472	114.11104140526976	78.45612289066415	80.43116426278299	79.67667310407131
0.0	0.0	0.0	0.0	0.0	0.0
51.67903415783274	53.30447585394582	55.472909305064775	89.72055187365689	91.94429609392316	95.29337644106383
50.272919605077576	62.95486600846262	92.24612129760226	55.66521287048099	60.23904608958524	71.70990917940443
110.20717131474103	91.46812749003983	65.08897742363877	77.37640773820311	70.71411952323639	74.7614358844283
52.894922425952046	66.43018335684062	95.43370944992948	56.793202076876234	64.403324013377	76.75401823365927
66.28634850166482	76.14594894561598	103.73140954495005	72.54175667713936	71.82757214015383	74.73057786952009
48.966303270564914	49.591674925668976	51.262636273538156	91.82354158497877	91.8070258753041	92.12182437754738
78.13817980022198	115.40621531631521	106.9322974472808	79.32407500416394	83.78819105494499	85.5191424083003
25.06218627997769	52.35303959843837	64.2808142777468	34.181910316390116	67.95749518796347	72.3501205158397
0.0	0.0	0.0	0.0	0.0	0.0
48.78419071518193	48.90526976160602	49.0138017565872	94.03710579207724	94.0815294733185	94.1430266708115
117.46559378468369	96.99223085460599	70.02719200887903	81.04178217951316	73.2763454542146	75.10531144103317
68.76626826029216	109.33067729083665	95.64741035856574	67.88510588155218	77.94652593190644	76.33539684850571
0.0	0.0	0.0	0.0	0.0	0.0
17.084774121583937	18.884272169548243	60.17317345231456	23.88690020286142	26.468235247546335	67.90850743347401
78.7330743618202	116.33129855715872	102.64261931187569	79.17873614751556	82.795883211559	81.59086178877163
57.07475317348378	67.17912552891396	95.28984485190409	64.68017266801024	65.96141808421798	74.37542416119638
40.70144284128746	42.36403995560489	45.17702552719201	84.03102254772004	84.92937324921519	87.55606584584665
65.71509167842031	105.24188998589563	93.33286318758815	65.84358145901425	77.83284697037615	77.48197337359858
134.17649628658802	152.1917868064657	161.80187854958498	67.6270762967704	70.63561763468519	92.42671911442588
123.44672586015538	102.43007769145395	74.97669256381798	80.66528101619726	76.0736094614075	81.86901445477163
88.80330207908683	94.84080717488789	110.02955564614757	94.28224705080758	93.55416893736628	92.10876729786999
70.52725470763131	79.76511397423191	106.04212091179386	78.61242446946181	77.59111994911066	78.9938319145009
110.5391000436872	112.31760594145915	118.77675840978593	80.7247120750563	77.2429405554538	86.68588419075195
0.0	0.0	0.0	0.0	0.0	0.0
43.488901220865706	45.22142064372919	49.256936736958934	81.46096713454388	83.49226423510724	89.69428295141239
119.12779740871613	101.43698468786808	77.4605418138987	84.2057720952619	81.52330542285489	87.87050736044387
24.337265181301877	52.106596767147224	64.0690257754478	32.93172193895401	69.16796908158776	73.54684581582801
75.23584905660377	87.2441731409545	112.89567147613762	80.18161531202792	82.56914017960268	86.75171681137584
121.08068315665489	101.98233215547702	77.66195524146053	85.34275087814132	81.79860308348965	88.08941129889018
0.0	0.0	0.0	0.0	0.0	0.0
112.92471769134252	118.20451693851943	113.15809284818067	78.06905448757557	79.76333928111056	78.62633450165272
121.1006989951944	129.43119266055047	139.83005679335955	76.87511585483315	74.52758281171552	91.41516845725563
63.88787023977433	105.02820874471085	89.9132581100141	64.02695335207468	75.8433769161041	71.79117936725822
0.0	0.0	0.0	0.0	0.0	0.0
83.09514370664023	119.50148662041624	109.1209117938553	81.17468143485206	82.80431903297938	83.84900327735386
32.38553953691569	34.084097859327215	60.34381826124945	43.78772547526722	45.629810942424065	69.84484588526104
59.565872020075275	71.87515683814303	101.19636135508155	66.06304535825006	67.94668252667434	74.72320961063129
46.46559378468368	53.697003329633745	60.360155382907884	82.59088548745507	86.94120943367548	94.28480498013631
71.1897305171158	91.33357611070649	130.76693372177715	74.66711790433627	73.16644476519625	76.35027485922124
0.0	0.0	0.0	0.0	0.0	0.0
165.66402378592664	167.52477700693757	160.9613478691774	84.6927408980019	84.50106367798234	85.31428803477745
55.95345557122708	65.9950634696756	93.82651622002821	63.89363808200163	65.24210615612502	73.79038337831403
55.62059238363893	66.57263751763047	94.6036671368124	62.13376692292783	65.0506747152844	73.63437129054091
121.37624861265262	100.59877913429523	74.18312985571588	80.14261325399262	74.57827758781806	80.56140958479037
0.0	0.0	0.0	0.0	0.0	0.0
55.59449929478138	68.34978843441466	95.71368124118476	59.98795034796218	63.74175742469396	73.5277489743915
107.99435825105783	86.55853314527504	56.662905500705214	78.8657066543071	68.88466496633293	66.11220997713042
128.40122086570477	131.2591564927858	124.27192008879024	84.23516615497019	84.83199422462945	82.98166746966999
52.0222993062438	54.16352824578791	56.39692765113974	90.58068915084623	92.58225934342522	95.47749972580294
54.29088206144698	57.113478691774034	64.44350842418235	76.08435883400952	77.02598577318444	79.41625498584274
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
75.9966703662597	116.54439511653719	104.5638179800222	72.74458525345453	78.50478027673812	78.86166804235073
31.879423328964613	33.48361730013106	59.77260812581913	42.88334283316119	44.27631099138691	68.70425327358524
49.72023583111449	23.698744769874477	3.98250285279574	34.291412943973285	31.27967685329097	25.30433396240261
0.0	0.0	0.0	0.0	0.0	0.0
132.10539523212043	134.82434127979923	130.09786700125468	85.96272387267149	85.7489654676332	82.9345735871215
57.594102885821826	69.8513174404015	99.60163111668757	64.31455197963157	65.93024983502085	73.32059522169179
45.832408435072146	47.426193118756935	49.087125416204216	89.4746889951623	91.13818064328613	93.51074448853475
123.97280799112097	102.35627081021087	73.80688124306326	83.14255595184812	78.6251848073005	83.69624534159233
93.47166222898441	125.3634461772537	144.60498288322557	63.109766110203694	71.39136487535937	69.63608953453343
109.83016356028908	119.4463674400913	146.77710155952835	76.72864127922493	73.77313689670832	65.42609668641668
43.056603773584904	45.32408435072142	47.301886792452834	85.06638468738377	87.72349207916521	90.87067371606774
56.01276359600444	57.30632630410655	60.332408435072146	92.23065806824242	93.39153824698306	96.9545068992304
115.64064410925397	112.82103546677537	115.6174072564207	85.56931408130492	81.53513953275692	82.75924058647544
0.0	0.0	0.0	0.0	0.0	0.0
